mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
100	100	1189/3	1189/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	1909																
100	100	1190/3	1190/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	1910																
100	100	397	397	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	1911																
100	100	1192/3	1192/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	1912																
100	100	1193/3	1193/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	1913																
100	100	1195/3	1195/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	1914																
100	100	1196/3	1196/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	1915																
100	100	399	399	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	1916																
100	100	1198/3	1198/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	1917																
100	100	1199/3	1199/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	1918																
100	100	396	396	0.0	0	0	Spanner	4/4	2	1	0															41					
100	100	396	396	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1919									204		41					
100	100	793/2	793/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1920									204		41					
100	100	397	397	0.0	1/4	1/4	Spanner	4/4	2	1	0													204							
100	100	397	397	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1921									204							
100	100	795/2	795/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1922																
100	100	398	398	0.0	1/2	1/2	Spanner	4/4	2	1	0															42					
100	100	398	398	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1923									205		42					
100	100	797/2	797/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1924									205		42					
100	100	399	399	0.0	3/4	3/4	Spanner	4/4	2	1	0													205							
100	100	399	399	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1925									205							
100	100	799/2	799/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1926																
100	100	396	396	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1927																
100	100	397	397	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1928																
100	100	398	398	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	1929																
100	100	399	399	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	1930																
101	101	400	400	0.0	0	0	Spanner	4/4	1	1	0													203	37						
101	101	400	400	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1931									203	37						
101	101	401	401	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
101	101	401	401	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1932									206							
101	101	402	402	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1933									206							
101	101	403	403	0.0	3/4	3/4	StaffText	4/4	1	1	0							cresc.						206							
101	101	403	403	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1934									206							
101	101	400	400	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	1935																
101	101	1201/3	1201/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	1936																
101	101	1202/3	1202/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	1937																
101	101	401	401	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	1938																
101	101	1204/3	1204/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	1939																
101	101	1205/3	1205/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	1940																
101	101	402	402	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	1941																
101	101	1207/3	1207/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	1942																
101	101	1208/3	1208/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	1943																
101	101	403	403	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	1944																
101	101	1210/3	1210/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	1945																
101	101	1211/3	1211/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	1946																
101	101	400	400	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1947									207							
101	101	801/2	801/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1948									207							
101	101	401	401	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1949									207							
101	101	803/2	803/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1950																
101	101	402	402	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1951									208							
101	101	805/2	805/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1952									208							
101	101	403	403	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1953									208							
101	101	807/2	807/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1954																
101	101	400	400	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1955																
101	101	401	401	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1956																
101	101	402	402	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	1957																
101	101	403	403	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	1958																
102	102	404	404	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1959									206							
102	102	405	405	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1960									206							
102	102	406	406	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1961									206							
102	102	407	407	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1962									206							
102	102	404	404	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	1963																
102	102	1213/3	1213/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	1964																
102	102	1214/3	1214/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	1965																
102	102	405	405	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	1966																
102	102	1216/3	1216/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	1967																
102	102	1217/3	1217/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	1968																
102	102	406	406	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	1969																
102	102	1219/3	1219/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	1970																
102	102	1220/3	1220/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	1971																
102	102	407	407	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	1972																
102	102	1222/3	1222/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	1973																
102	102	1223/3	1223/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	1974																
102	102	404	404	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1975									209							
102	102	809/2	809/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1976									209							
102	102	405	405	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1977									209							
102	102	811/2	811/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1978																
102	102	406	406	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1979									210							
102	102	813/2	813/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1980									210							
102	102	407	407	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1981									210							
102	102	815/2	815/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1982																
102	102	404	404	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1983																
102	102	405	405	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	1984																
102	102	406	406	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	1985																
102	102	407	407	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	1986																
103	103	408	408	0.0	0	0	Dynamic	4/4	1	1	0					p								206							
103	103	408	408	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	1987									206							
103	103	1225/3	1225/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1988									206							
103	103	1226/3	1226/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1989									206							
103	103	409	409	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1990									206							
103	103	1228/3	1228/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1991									206							
103	103	1229/3	1229/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1992									206							
103	103	410	410	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1993									206							
103	103	1231/3	1231/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1994									206							
103	103	1232/3	1232/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1995									206							
103	103	411	411	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1996									206							
103	103	1234/3	1234/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1997									206							
103	103	1235/3	1235/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1998									206							
103	103	408	408	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1999									211							
103	103	409	409	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2000									211							
103	103	410	410	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2001																
103	103	411	411	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2002									212							
103	103	408	408	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>dolce subito ma sempre crescendo ed appassionato"													
103	103	817/2	817/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2003									213							
103	103	409	409	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2004									213							
103	103	819/2	819/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2005									214							
103	103	410	410	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2006									214							
103	103	821/2	821/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2007																
103	103	823/2	823/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2008									215							
103	103	817/2	817/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8		1/8	1	2009									216							
103	103	409	409	0.5	1/4	1/4	Chord	4/4	3	1	1/8		1/8	1	2010									216							
103	103	819/2	819/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	2011									216							
103	103	410	410	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	2012									216							
103	103	821/2	821/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8		1/8	1	2013																
103	103	823/2	823/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8		1/8	1	2014									217							
103	103	817/2	817/2	3.0	1/8	1/8	Chord	4/4	3	2	3/4		1/2	3/2	2015																
103	103	823/2	823/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8		1/8	1	2016																
104	104	412	412	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2017									206							
104	104	1237/3	1237/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2018									206							
104	104	1238/3	1238/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2019									206							
104	104	413	413	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2020									206							
104	104	1240/3	1240/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2021									206							
104	104	1241/3	1241/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2022									206							
104	104	414	414	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2023									206							
104	104	1243/3	1243/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2024									206							
104	104	1244/3	1244/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2025									206							
104	104	415	415	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2026									206							
104	104	1246/3	1246/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2027									206							
104	104	1247/3	1247/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2028									206							
104	104	412	412	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2029																
104	104	413	413	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2030									218							
104	104	414	414	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2031																
104	104	415	415	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2032									219							
104	104	412	412	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2033									215							
104	104	825/2	825/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2034																
104	104	827/2	827/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2035									220							
104	104	414	414	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2036									220							
104	104	829/2	829/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2037																
104	104	831/2	831/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2038									221							
104	104	412	412	0.5	0	0	Chord	4/4	3	1	1/8		1/8	1	2039									217							
104	104	825/2	825/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8		1/8	1	2040																
104	104	827/2	827/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	2041									222							
104	104	414	414	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	2042																
104	104	829/2	829/2	0.0	5/8	5/8	Spanner	4/4	3	1	0															43					
104	104	831/2	831/2	0.0	7/8	7/8	Spanner	4/4	3	1	0																				
104	104	412	412	2.0	0	0	Chord	4/4	3	2	1/2		1/2	1	2043																
104	104	414	414	0.5	1/2	1/2	Chord	4/4	3	2	1/8		1/8	1	2044																
104	104	829/2	829/2	1.0	5/8	5/8	Chord	4/4	3	2	1/4		1/4	1	2045									223							
104	104	831/2	831/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8		1/8	1	2046									223							
105	105	416	416	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2047									206							
105	105	1249/3	1249/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2048									206							
105	105	1250/3	1250/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2049									206							
105	105	417	417	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2050									206							
105	105	1252/3	1252/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2051									206							
105	105	1253/3	1253/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2052									206							
105	105	418	418	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2053									206							
105	105	1255/3	1255/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2054									206							
105	105	1256/3	1256/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2055									206							
105	105	419	419	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2056									206							
105	105	1258/3	1258/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2057									206							
105	105	1259/3	1259/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2058									206							
105	105	416	416	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2059																
105	105	417	417	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2060									224							
105	105	418	418	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2061																
105	105	419	419	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2062									225							
105	105	416	416	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2063									221							
105	105	833/2	833/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2064																
105	105	835/2	835/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2065									226							
105	105	418	418	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2066									226							
105	105	837/2	837/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2067																
105	105	839/2	839/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2068									227							
105	105	416	416	0.5	0	0	Chord	4/4	3	1	1/8		1/8	1	2069									228							
105	105	833/2	833/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8		1/8	1	2070																
105	105	835/2	835/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	2071									229							
105	105	418	418	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	2072									229							
105	105	837/2	837/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8		1/8	1	2073																
105	105	839/2	839/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8		1/8	1	2074									230							
105	105	416	416	4.0	0	0	Chord	4/4	3	2	1		1	1	2075		articTenutoBelow														
106	106	420	420	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2076									206							
106	106	1261/3	1261/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2077									206							
106	106	1262/3	1262/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2078									206							
106	106	421	421	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2079									206							
106	106	1264/3	1264/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2080									206							
106	106	1265/3	1265/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2081									206							
106	106	422	422	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2082									206							
106	106	1267/3	1267/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2083									206							
106	106	1268/3	1268/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2084									206							
106	106	423	423	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2085									206							
106	106	1270/3	1270/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2086									206							
106	106	1271/3	1271/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2087									206							
106	106	420	420	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2088																
106	106	421	421	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2089									231							
106	106	422	422	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2090																
106	106	423	423	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2091									232							
106	106	420	420	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2092									227							
106	106	841/2	841/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2093																
106	106	843/2	843/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2094									233							
106	106	422	422	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2095									233							
106	106	845/2	845/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2096																
106	106	847/2	847/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2097									234							
106	106	420	420	0.5	0	0	Chord	4/4	3	1	1/8		1/8	1	2098									230							
106	106	841/2	841/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8		1/8	1	2099																
106	106	843/2	843/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	2100									235							
106	106	422	422	0.5	1/2	1/2	Chord	4/4	3	1	1/8		1/8	1	2101																
106	106	845/2	845/2	0.0	5/8	5/8	Spanner	4/4	3	1	0															44					
106	106	847/2	847/2	0.0	7/8	7/8	Spanner	4/4	3	1	0																				
106	106	420	420	2.0	0	0	Chord	4/4	3	2	1/2		1/2	1	2102		articTenutoBelow														
106	106	422	422	0.5	1/2	1/2	Chord	4/4	3	2	1/8		1/8	1	2103																
106	106	845/2	845/2	1.0	5/8	5/8	Chord	4/4	3	2	1/4		1/4	1	2104									236							
106	106	847/2	847/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8		1/8	1	2105									236							
107	107	424	424	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2106									206							
107	107	1273/3	1273/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2107									206							
107	107	1274/3	1274/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2108									206							
107	107	425	425	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2109									206							
107	107	1276/3	1276/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2110									206							
107	107	1277/3	1277/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2111									206							
107	107	426	426	0.0	1/2	1/2	Dynamic	4/4	1	1	0					f								206							
107	107	426	426	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2112									206							
107	107	1279/3	1279/3	0.0	7/12	7/12	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>risonante"						206							
107	107	1279/3	1279/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2113									206							
107	107	1280/3	1280/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2114																
107	107	427	427	0.0	3/4	3/4	Spanner	4/4	1	1	0																				1
107	107	427	427	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2115									237							1
107	107	1282/3	1282/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2116									237							1
107	107	1283/3	1283/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2117									237							1
107	107	424	424	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2118																1
107	107	425	425	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2119									238							1
107	107	426	426	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2120																1
107	107	427	427	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2121									239							1
107	107	424	424	0.0	0	0	Spanner	4/4	2	1	0													234				6	6		
107	107	424	424	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2122									234				6	6		
107	107	849/2	849/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2123													6	6		
107	107	851/2	851/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2124													6	6		
107	107	426	426	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2125		articAccentBelow							240				6	6		
107	107	424	424	0.5	0	0	Chord	4/4	3	1	1/8		1/8	1	2126		articTenutoAbove														
107	107	849/2	849/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8		1/8	1	2127																
107	107	424	424	2.0	0	0	Chord	4/4	3	2	1/2		1/2	1	2128		articTenutoBelow														
108	108	428	428	0.0	0	0	Spanner	4/4	1	1	0													237		45					1
108	108	428	428	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2129									237		45					1
108	108	1285/3	1285/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2130									237		45					1
108	108	1286/3	1286/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2131									237		45					1
108	108	429	429	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2132									237		45					1
108	108	1288/3	1288/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2133									237		45					1
108	108	1289/3	1289/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2134									237		45					1
108	108	430	430	0.0	1/2	1/2	Spanner	4/4	1	1	0													237		45					
108	108	430	430	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2135									237		45					
108	108	1291/3	1291/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2136									237		45					
108	108	1292/3	1292/3	0.0	2/3	2/3	Spanner	4/4	1	1	0													237							
108	108	1292/3	1292/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2137									237							
108	108	431	431	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2138									237							
108	108	1294/3	1294/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2139									237							
108	108	1295/3	1295/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2140																
108	108	428	428	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2141																
108	108	431	431	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2142		articAccentBelow														
108	108	428	428	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2143									240				6	6		
108	108	429	429	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2144									240				6	6		
108	108	430	430	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2145									240				6	6		
108	108	428	428	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2146													6	6		
109	109	432	432	0.0	0	0	Spanner	4/4	1	1	0															46					
109	109	1297/3	1297/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2147									241		46					
109	109	1298/3	1298/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2148									241		46					
109	109	433	433	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2149									241		46					
109	109	1300/3	1300/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2150									241		46					
109	109	1301/3	1301/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2151									241		46					
