mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
80	79	235	0.0	0	0	3/4	1	2	0	acciaccatura		1/8	1		2	62	D4	4	720
80	79	235	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	722
80	79	235	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	2	62	D4	4	721
80	79	235	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	717
80	79	236	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	723
80	79	473/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	718
80	79	237	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	724
80	79	237	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	719
81	80	238	0.0	0	0	3/4	1	1	0	grace16		1/16	1		0	72	C5	5	725
81	80	238	0.0	0	0	3/4	1	1	0	grace16		1/16	1		2	74	D5	5	726
81	80	238	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	731
81	80	238	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	2	62	D4	4	730
81	80	238	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	727
81	80	239	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	732
81	80	239	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	728
81	80	240	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	733
81	80	240	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	67	G4	4	729
82	81	241	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	65	F4	4	736
82	81	241	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	734
82	81	242	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	737
82	81	243	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	738
82	81	243	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	735
83	82	244	0.0	0	0	3/4	1	2	0	acciaccatura		1/8	1		2	62	D4	4	742
83	82	244	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	744
83	82	244	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	2	62	D4	4	743
83	82	244	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	739
83	82	245	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	745
83	82	491/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	740
83	82	246	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	746
83	82	246	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	741
84	83	247	0.0	0	0	3/4	1	1	0	grace16		1/16	1		0	72	C5	5	747
84	83	247	0.0	0	0	3/4	1	1	0	grace16		1/16	1		2	74	D5	5	748
84	83	247	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	753
84	83	247	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	2	62	D4	4	752
84	83	247	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	749
84	83	248	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	754
84	83	248	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	750
84	83	249	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	755
84	83	249	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	67	G4	4	751
85	84	250	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	65	F4	4	760
85	84	250	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	756
85	84	251	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	761
85	84	251	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-1	65	F4	4	757
85	84	251	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1		-1	65	F4	4	759
85	84	252	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		1	55	G3	3	762
85	84	252	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	758
86	85	253	1.0	0	0	3/4	2	1	1/4			1/4	1		0	60	C4	4	768
86	85	253	2.0	0	0	3/4	1	2	1/2			1/2	1		4	64	E4	4	766
86	85	253	1.0	0	0	3/4	1	1	1/4			1/4	1		1	67	G4	4	763
86	85	254	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	769
86	85	254	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		3	69	A4	4	764
86	85	255	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	770
86	85	255	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	2	62	D4	4	767
86	85	255	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	765
87	86	256	1.0	0	0	3/4	2	1	1/4			1/4	1		4	52	E3	3	777
87	86	256	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	2	62	D4	4	775
87	86	256	0.5	0	0	3/4	1	1	1/8			1/8	1		1	67	G4	4	771
87	86	513/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	65	F4	4	772
87	86	257	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	778
87	86	257	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		4	64	E4	4	773
87	86	258	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		3	57	A3	3	779
87	86	258	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		7	61	C#4	4	776
87	86	258	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	774
88	87	259	1.5	0	0	3/4	2	1	3/8			1/4	3/2		2	50	D3	3	785
88	87	519/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	53	F3	3	780
88	87	260	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	57	A3	3	781
88	87	521/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		2	50	D3	3	786
88	87	521/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	62	D4	4	782
88	87	261	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	2	50	D3	3	787
88	87	261	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		4	64	E4	4	783
88	87	523/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-1	65	F4	4	784
89	88	262	3.0	0	0	3/4	2	2	3/4			1/2	3/2	1	3	45	A2	2	795
89	88	262	3.0	0	0	3/4	2	1	3/4			1/2	3/2	0	2	50	D3	3	794
89	88	262	0.5	0	0	3/4	1	1	1/8			1/8	1		3	69	A4	4	788
89	88	525/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	789
89	88	263	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		4	76	E5	5	790
89	88	527/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	791
89	88	264	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		3	81	A5	5	792
89	88	529/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	793
90	89	265	0.0	0	0	3/4	1	1	0	grace16after		1/16	1		7	85	C#6	6	796
90	89	265	0.0	0	0	3/4	1	1	0	grace16after		1/16	1		5	83	B5	5	797
90	89	265	3.0	0	0	3/4	2	2	3/4			1/2	3/2		4	40	E2	2	800
90	89	265	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	3	45	A2	2	799
90	89	265	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	2	50	D3	3	799
90	89	265	3.0	0	0	3/4	1	1	3/4			1/2	3/2		7	85	C#6	6	798
91	90	268	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	804
91	90	268	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-1	77	F5	5	801
91	90	268	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	86	D6	6	801
91	90	268	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-1	89	F6	6	801
91	90	269	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	805
91	90	539/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	802
91	90	270	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	806
91	90	270	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	803
92	91	271	0.0	0	0	3/4	1	1	0	grace16		1/16	1		0	72	C5	5	807
92	91	271	0.0	0	0	3/4	1	1	0	grace16		1/16	1		-1	77	F5	5	808
92	91	271	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	811
92	91	271	2.0	0	0	3/4	1	1	1/2			1/2	1		0	72	C5	5	809
92	91	272	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	812
92	91	273	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	813
92	91	273	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	810
93	92	274	0.0	0	0	3/4	1	2	0	acciaccatura		1/8	1		-1	65	F4	4	817
93	92	274	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	819
93	92	274	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	-1	65	F4	4	818
93	92	274	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-1	77	F5	5	814
93	92	275	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	820
93	92	551/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	815
93	92	276	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	821
93	92	276	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	816
94	93	277	0.0	0	0	3/4	1	1	0	grace16		1/16	1		4	76	E5	5	822
94	93	277	0.0	0	0	3/4	1	1	0	grace16		1/16	1		-1	77	F5	5	823
94	93	277	1.0	0	0	3/4	2	1	1/4			1/4	1		3	57	A3	3	828
94	93	277	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	-1	65	F4	4	827
94	93	277	1.0	0	0	3/4	1	1	1/4			1/4	1		4	76	E5	5	824
94	93	278	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	829
94	93	278	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	74	D5	5	825
94	93	279	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	830
94	93	279	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	826
95	94	280	1.0	0	0	3/4	2	1	1/4			1/4	1		3	69	A4	4	833
95	94	280	2.0	0	0	3/4	1	1	1/2			1/2	1		0	72	C5	5	831
95	94	281	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	834
95	94	282	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	835
95	94	282	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	69	A4	4	832
96	95	283	0.0	0	0	3/4	1	2	0	acciaccatura		1/8	1		-1	65	F4	4	839
96	95	283	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	841
96	95	283	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	-1	65	F4	4	840
96	95	283	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-1	77	F5	5	836
96	95	284	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	45	A2	2	842
96	95	569/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	837
96	95	285	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	53	F3	3	843
96	95	285	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	838
97	96	286	0.0	0	0	3/4	1	1	0	grace16		1/16	1		-2	70	Bb4	4	844
97	96	286	0.0	0	0	3/4	1	1	0	grace16		1/16	1		-1	77	F5	5	845
97	96	286	1.0	0	0	3/4	2	1	1/4			1/4	1		1	43	G2	2	849
97	96	286	1.0	0	0	3/4	1	2	1/4			1/4	1	-1	-1	65	F4	4	848
97	96	286	2.0	0	0	3/4	1	1	1/2			1/2	1		-2	70	Bb4	4	846
97	96	287	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	850
97	96	288	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	851
97	96	288	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	67	G4	4	847
98	97	289	0.0	0	0	3/4	1	1	0	acciaccatura		1/8	1		4	64	E4	4	852
98	97	289	1.0	0	0	3/4	2	1	1/4			1/4	1		0	48	C3	3	856
98	97	289	1.5	0	0	3/4	1	1	3/8			1/4	3/2		4	76	E5	5	853
98	97	290	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	857
98	97	581/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		4	76	E5	5	854
98	97	291	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		4	64	E4	4	858
98	97	291	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		4	76	E5	5	855
99	98	292	0.0	0	0	3/4	1	1	0	grace16		1/16	1		3	69	A4	4	859
99	98	292	0.0	0	0	3/4	1	1	0	grace16		1/16	1		4	76	E5	5	860
99	98	292	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	53	F3	3	863
99	98	292	2.0	0	0	3/4	1	1	1/2			1/2	1		3	69	A4	4	861
99	98	293	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		3	57	A3	3	864
99	98	294	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		4	64	E4	4	865
99	98	294	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	862
100	99	295	0.0	0	0	3/4	1	1	0	acciaccatura		1/8	1		2	62	D4	4	866
100	99	295	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	870
100	99	295	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	867
100	99	296	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	871
100	99	593/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	868
100	99	297	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	872
100	99	297	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	869
101	100	298	0.0	0	0	3/4	1	1	0	grace16		1/16	1		0	72	C5	5	873
101	100	298	0.0	0	0	3/4	1	1	0	grace16		1/16	1		2	74	D5	5	874
101	100	298	1.0	0	0	3/4	2	1	1/4			1/4	1		4	52	E3	3	878
101	100	298	1.0	0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	875
101	100	299	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	879
101	100	299	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	876
101	100	300	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	880
101	100	300	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		1	67	G4	4	877
102	101	301	1.0	0	0	3/4	2	1	1/4			1/4	1		-1	53	F3	3	885
102	101	301	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	881
102	101	302	1.0	1/4	1/4	3/4	2	2	1/4			1/4	1		3	57	A3	3	887
102	101	302	2.0	1/4	1/4	3/4	2	1	1/2			1/2	1		2	62	D4	4	886
102	101	302	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-1	65	F4	4	882
102	101	302	2.0	1/4	1/4	3/4	1	2	1/2			1/2	1		-1	65	F4	4	884
102	101	303	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		1	55	G3	3	888
102	101	303	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	883
103	102	304	1.0	0	0	3/4	2	2	1/4			1/4	1		-2	58	Bb3	3	896
103	102	304	2.0	0	0	3/4	2	1	1/2			1/2	1		2	62	D4	4	894
103	102	304	2.0	0	0	3/4	1	2	1/2			1/2	1		4	64	E4	4	892
103	102	304	1.0	0	0	3/4	1	1	1/4			1/4	1		1	67	G4	4	889
103	102	305	1.0	1/4	1/4	3/4	2	2	1/4			1/4	1		3	57	A3	3	897
103	102	305	2.0	1/4	1/4	3/4	2	3	1/2			1/2	1	1	3	57	A3	3	899
103	102	305	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		3	69	A4	4	890
103	102	306	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		0	60	C4	4	898
103	102	306	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	2	62	D4	4	895
103	102	306	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	891
103	102	306	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-1	65	F4	4	893
104	103	307	3.0	0	0	3/4	2	3	3/4			1/2	3/2	-1	3	57	A3	3	908
104	103	307	1.0	0	0	3/4	2	2	1/4			1/4	1		5	59	B3	3	907
104	103	307	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	2	62	D4	4	904
104	103	307	0.5	0	0	3/4	1	1	1/8			1/8	1		1	67	G4	4	900
104	103	615/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	65	F4	4	901
104	103	308	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	905
104	103	308	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		4	64	E4	4	902
104	103	309	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		7	61	C#4	4	906
104	103	309	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	903
105	104	310	1.5	0	0	3/4	2	1	3/8			1/4	3/2		-5	49	Db3	3	914
105	104	621/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-1	53	F3	3	909
105	104	311	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-4	56	Ab3	3	910
105	104	623/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-5	49	Db3	3	915
105	104	623/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-5	61	Db4	4	911
105	104	312	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	-5	49	Db3	3	916
105	104	312	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-3	63	Eb4	4	912
105	104	625/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-1	65	F4	4	913
106	105	313	3.0	0	0	3/4	2	2	3/4			1/2	3/2	1	-4	44	Ab2	2	924
106	105	313	3.0	0	0	3/4	2	1	3/4			1/2	3/2	0	-5	49	Db3	3	923
106	105	313	0.5	0	0	3/4	1	1	1/8			1/8	1		-4	68	Ab4	4	917
106	105	627/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-5	73	Db5	5	918
106	105	314	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	919
106	105	629/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-1	77	F5	5	920
106	105	315	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	921
106	105	631/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-5	85	Db6	6	922
107	106	316	0.0	0	0	3/4	1	1	0	grace16after		1/16	1		0	84	C6	6	925
107	106	316	0.0	0	0	3/4	1	1	0	grace16after		1/16	1		5	83	B5	5	926
107	106	316	3.0	0	0	3/4	2	2	3/4			1/2	3/2		-3	39	Eb2	2	929
107	106	316	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-4	44	Ab2	2	928
107	106	316	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-5	49	Db3	3	928
107	106	316	3.0	0	0	3/4	1	1	3/4			1/2	3/2		0	84	C6	6	927
108	107	319	0.0	0	0	3/4	1	2	0	acciaccatura		1/8	1		-1	65	F4	4	933
108	107	319	0.5	0	0	3/4	2	1	1/8			1/8	1		-5	37	Db2	2	940
108	107	319	0.5	0	0	3/4	2	1	1/8			1/8	1		-4	44	Ab2	2	940
108	107	319	0.5	0	0	3/4	2	1	1/8			1/8	1		-5	49	Db3	3	940
108	107	319	0.5	0	0	3/4	1	2	1/8			1/8	1		-1	77	F5	5	934
108	107	319	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	77	F5	5	930
108	107	639/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	941
108	107	639/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		4	76	E5	5	935
108	107	320	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-5	61	Db4	4	942
108	107	320	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-3	75	Eb5	5	936
108	107	320	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-4	80	Ab5	5	931
108	107	641/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-1	65	F4	4	943
108	107	641/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		2	74	D5	5	937
108	107	321	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1	1	-4	68	Ab4	4	944
108	107	321	1.0	1/2	1/2	3/4	2	2	1/4			1/4	1		-4	68	Ab4	4	946
108	107	321	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		-5	73	Db5	5	938
108	107	643/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		0	72	C5	5	939
108	107	643/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-5	73	Db5	5	945
108	107	643/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		1	79	G5	5	932
109	108	322	1.0	0	0	3/4	2	1	1/4			1/4	1		1	67	G4	4	955
109	108	322	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-4	68	Ab4	4	955
109	108	322	0.5	0	0	3/4	1	2	1/8			1/8	1		5	71	B4	4	949
109	108	322	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-5	73	Db5	5	955
109	108	322	1.0	0	0	3/4	2	1	1/4			1/4	1		1	79	G5	5	955
109	108	322	2.0	0	0	3/4	1	1	1/2			1/2	1		1	79	G5	5	947
109	108	645/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	950
109	108	323	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	38	D2	2	956
109	108	323	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	50	D3	3	956
109	108	323	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		3	69	A4	4	951
109	108	647/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	952
109	108	324	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	65	F4	4	957
109	108	324	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		1	67	G4	4	953
109	108	324	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	957
109	108	324	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		0	72	C5	5	953
109	108	324	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	72	C5	5	957
109	108	324	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	77	F5	5	948
109	108	324	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-1	77	F5	5	957
109	108	649/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	954
110	109	325	0.5	0	0	3/4	2	1	1/8			1/8	1		-3	39	Eb2	2	966
110	109	325	1.0	0	0	3/4	1	1	1/4			1/4	1		-1	77	F5	5	958
110	109	651/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	967
110	109	651/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		0	72	C5	5	961
110	109	326	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	968
110	109	326	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	962
110	109	326	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	959
110	109	653/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		0	60	C4	4	969
110	109	653/2	1.5	3/8	3/8	3/4	2	2	3/8			1/4	3/2	1	0	60	C4	4	972
110	109	653/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		3	69	A4	4	963
110	109	327	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	970
110	109	327	1.0	1/2	1/2	3/4	2	3	1/4			1/4	1	1	-3	63	Eb4	4	973
110	109	327	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	964
110	109	655/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		1	67	G4	4	965
110	109	655/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1	1	-4	68	Ab4	4	971
110	109	655/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		0	72	C5	5	960
111	110	328	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	0	60	C4	4	982
111	110	328	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	982
111	110	328	0.5	0	0	3/4	1	2	1/8			1/8	1		-6	66	Gb4	4	976
111	110	328	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-4	68	Ab4	4	982
111	110	328	1.0	0	0	3/4	2	1	1/4			1/4	1		0	72	C5	5	982
111	110	328	2.0	0	0	3/4	1	1	1/2			1/2	1		0	72	C5	5	974
111	110	657/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-1	65	F4	4	977
111	110	329	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	41	F2	2	983
111	110	329	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	983
111	110	329	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		4	64	E4	4	978
111	110	659/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	979
111	110	330	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	984
111	110	330	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	60	C4	4	984
111	110	330	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		2	62	D4	4	980
111	110	330	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	975
111	110	330	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-4	68	Ab4	4	975
111	110	330	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	984
111	110	661/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	981
112	111	331	0.3333333333333333	0	0	3/4	2	1	1/12			1/8	2/3		6	42	F#2	2	994
112	111	331	0.3333333333333333	0	0	3/4	1	1	1/12			1/8	2/3		0	72	C5	5	985
112	111	331	2.0	0	0	3/4	1	2	1/2			1/2	1		0	72	C5	5	992
112	111	994/3	0.3333333333333333	1/12	1/12	3/4	2	1	1/12			1/8	2/3		-3	51	Eb3	3	995
112	111	994/3	0.3333333333333333	1/12	1/12	3/4	1	1	1/12			1/8	2/3		0	84	C6	6	986
